Date of Race	Country	Track	Going	Type	Distance	Class	Time	Stall	Horse	Official Rating	Age	Pace	Weight	Jockey	Trainer	Headgear	SP Fav	Industry SP	Betfair SP	IP Min	IP Max	Pre Min	Pre Max	Forecasted Odds	Place	Winning Distance	Runners	SP Win Return	E/W Return	Betfair Win Return	Tick reduction	Tick inflation	% BSP reduction	% BSP inflation	Betfair Lay Return	Runs last 18 months	Wins Last 5 races	Avg % SP Drop Last 5 races	Avg % SP Drop last 18 mths	RBD Rating	RBD Rank	Total Prev Races	Days Since Last time out	Course Wins	Distance Wins	Class Wins	Going Wins	Last time out Position	Course Winner	Distance Winner	Up in Trip	Betfair Place SP	Placed in Betfair Market	Place Return	Place Lay Return	Betfair Rank
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	19:30	4	Khabib	77	6	7	9-1	Tom Eaves	Ray Craggs	C	10	29.00	33.66	9.00	32.00	30.00	44.00	13.00	6	3¾	12	-10.00	-10.00	-10.00	37	-	75.5	-	9.80	19	1	56.24	55.80	114	6	45	28	2	6	1	4	9	YES	YES	NO	7.86	NO	-10.00	9.80	10
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	19:30	5	Elegant Erin	83	7	5	9-7	David Nolan	Paul Midgley	None	11	34.00	50.71	27.00	1000.00	19.50	65.00	11.00	8	4½	12	-10.00	-10.00	-10.00	13	-	47.7	-	9.80	8	0	33.34	45.75	113	8	32	151	0	4	3	0	3	NO	YES	NO	12.00	NO	-10.00	9.80	11
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	19:30	8	Rock Melody	80	5	2	9-4	Paul Mulrennan	Jim Goldie	C	12	41.00	66.44	60.00	370.00	55.00	100.00	21.00	12	20¼	12	-10.00	-10.00	-10.00	1	-	9.8	-	9.80	19	1	28.62	22.05	113	8	28	102	0	2	2	1	6	NO	YES	NO	14.50	NO	-10.00	9.80	12
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	19:30	6	Zarzyni	79	7	4	9-3	Callum Rodriguez	David & Nicola Barron	None	2	5.00	6.17	5.00	16.00	4.50	6.40	9.00	2	hd	12	-10.00	0.00	-10.00	11	-	22.7	-	9.80	14	0	13.42	7.19	111	10	36	22	0	1	0	0	4	NO	YES	NO	2.32	YES	12.94	-13.20	3
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	19:30	9	Jenever	78	5	5	9-2	Lewis Edmunds	Jessica Macey	None	3	5.50	6.00	4.30	1000.00	5.40	8.80	7.00	4	1	12	-10.00	-10.00	-10.00	17	-	34.0	-	9.80	14	2	39.78	67.38	124	3	18	28	1	1	0	2	2	YES	YES	NO	2.24	NO	-10.00	9.80	2
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	19:30	1	Pepsi Cat	82	5	5	9-6	Dougie Costello	Steph Hollinshead	T	4	6.00	7.49	3.70	120.00	6.00	8.00	5.50	3	¾	12	-10.00	1.25	-10.00	33	-	58.4	-	9.80	14	3	67.96	76.37	131	2	19	22	2	4	0	2	3	YES	YES	NO	2.47	YES	14.36	-14.66	4
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	19:30	2	Castan	76	4	7	8-11	Andrew Breslin	Bryan Smart	None	5	11.00	14.19	1.01	6.20	8.80	19.00	10.00	1	 	12	100.00	62.50	129.30	-	-27	-	NA	-131.94	12	1	41.24	48.51	119	4	18	28	1	3	0	1	5	YES	YES	NO	3.85	YES	27.89	-28.45	6
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	19:30	11	Dynamic Force	77	5	6	9-1	Jack Mitchell	Robert Cowell	C	5	11.00	11.64	10.50	1000.00	11.50	32.00	15.00	9	5	12	-10.00	-10.00	-10.00	2	-	10.7	-	9.80	7	0	26.68	29.08	109	12	14	31	0	2	1	0	4	NO	YES	NO	4.13	NO	-10.00	9.80	5
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	19:30	7	Blind Beggar	85	6	9	9-9	Alistair Rawlinson	Michael Appleby	B	7	12.00	16.30	230.00	250.00	8.20	22.00	8.00	11	7¼	12	-10.00	-10.00	-10.00	-50	-	NA	-	9.80	18	1	43.66	49.93	114	6	38	18	0	3	4	1	6	NO	YES	NO	4.92	NO	-10.00	9.80	7
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	19:30	10	Expert Agent	80	4	4	9-4	Marco Ghiani	Stuart Williams	TC	8	19.00	24.19	250.00	250.00	10.00	26.00	15.00	10	5½	12	-10.00	-10.00	-10.00	-41	-	NA	-	9.80	15	0	39.20	38.55	110	11	17	42	0	0	1	2	8	NO	NO	NO	6.37	NO	-10.00	9.80	8
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	4	19:30	12	Match Play	78	4	8	9-2	Cam Hardie	Paul Midgley	None	9	26.00	29.91	20.00	600.00	28.00	75.00	26.00	7	4¼	12	-10.00	-10.00	-10.00	10	-	34.3	-	9.80	7	1	72.68	60.70	118	5	13	175	0	2	1	0	11	NO	YES	NO	9.86	NO	-10.00	9.80	9
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	20:00	8	Southbank	57	3	4	9-8	Marco Ghiani	Stuart Williams	T	1	2.38	2.88	3.30	1000.00	2.40	3.20	3.25	5	2¾	11	-10.00	-10.00	-10.00	-12	-	-22.0	-	9.80	5	1	11.02	27.55	93	1	5	16	0	1	1	1	1	NO	YES	NO	1.36	NO	-10.00	9.80	2
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	20:00	2	Dollarindex	55	3	7	9-3	Andrew Breslin	Bryan Smart	None	10	29.00	38.00	13.50	1000.00	22.00	55.00	15.00	4	2½	11	-10.00	-10.00	-10.00	27	-	66.2	-	9.80	4	0	30.53	40.70	72	9	4	46	0	0	0	0	3	NO	NO	NO	7.48	NO	-10.00	9.80	9
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	20:00	3	Yiengaa	55	3	6	9-6	Rowan Scott	Nigel Tinkler	None	11	101.00	185.02	60.00	1000.00	120.00	370.00	34.00	8	7½	11	-10.00	-10.00	-10.00	17	-	67.9	-	9.80	4	0	42.15	42.15	70	11	4	153	0	0	0	0	7	NO	NO	NO	19.85	NO	-10.00	9.80	11
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	20:00	5	Pipers Fort	58	3	7	9-9	Hollie Doyle	Archie Watson	C	2	2.63	2.87	2.14	1000.00	2.82	6.80	7.00	6	4¾	11	-10.00	-10.00	-10.00	37	-	39.2	-	9.80	3	0	56.20	56.20	64	12	3	206	0	0	0	0	6	NO	NO	YES	1.57	NO	-10.00	9.80	1
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	20:00	4	Tip Top Tank	50	3	5	9-1	Sean Kirrane	Tim Easterby	None	3	11.00	14.10	6.00	1000.00	9.22	18.00	8.00	10	8	11	-10.00	-10.00	-10.00	28	-	61.8	-	9.80	4	0	30.70	30.70	81	4	4	12	0	0	0	0	2	NO	NO	YES	3.26	NO	-10.00	9.80	3
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	20:00	11	Ocean Bliss	57	3	6	9-8	Alistair Rawlinson	Michael Appleby	None	4	17.00	23.00	26.00	1000.00	16.50	23.00	8.00	7	5½	11	-10.00	-10.00	-10.00	-3	-	-13.6	-	9.80	4	0	-14.53	-14.53	77	5	4	17	0	0	0	0	4	NO	NO	NO	4.10	NO	-10.00	9.80	4
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	20:00	9	Badosa	56	3	6	9-7	Billy Loughnane	Patrick Morris	None	5	19.00	24.28	1.01	28.00	7.00	27.00	10.00	1	 	11	180.00	108.00	228.16	-	4	-	13.8	-232.81	7	1	48.80	40.60	88	2	7	52	0	1	1	1	1	NO	YES	NO	4.90	YES	38.22	-39.00	6
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	20:00	1	Desert Master	60	3	5	9-11	Cam Hardie	Antony Brittain	None	5	19.00	25.00	1.06	840.00	11.50	30.00	8.00	2	¾	11	-10.00	13.00	-10.00	229	-	99.8	-	9.80	12	1	59.70	45.67	87	3	12	12	1	0	1	1	1	YES	NO	YES	4.80	YES	37.24	-38.00	7
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	20:00	6	Grid Iron Maiden	56	3	2	9-7	Ben Robinson	Brian Ellison	None	7	21.00	24.18	9.20	1000.00	14.00	34.00	11.00	9	7½	11	-10.00	-10.00	-10.00	28	-	64.6	-	9.80	4	0	32.75	32.75	71	10	4	12	0	0	0	0	4	NO	NO	YES	4.90	NO	-10.00	9.80	5
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	20:00	7	Nevzilla	46	3	3	8-11	Sam James	Craig Lidster	None	8	26.00	36.06	30.00	1000.00	28.00	75.00	34.00	3	1¾	11	-10.00	20.00	-10.00	3	-	17.3	-	9.80	6	0	44.78	38.05	77	5	6	16	0	0	0	0	8	NO	NO	NO	6.40	YES	52.92	-54.00	8
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	6	20:00	12	Gone Like The Wind	47	3	5	8-12	Jack Gilligan	Rod Millman	HC	8	26.00	38.84	19.00	1000.00	25.00	48.00	34.00	11	8½	11	-10.00	-10.00	-10.00	16	-	52.4	-	9.80	6	0	19.86	5.87	73	8	6	16	0	0	0	0	10	NO	NO	NO	7.10	NO	-10.00	9.80	10
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	11	King Of York	68	5	4	9-7	Dale Swift	Scott Dixon	C	1	4.00	4.32	2.00	1000.00	4.20	10.50	8.50	2	1¾	12	-10.00	-1.25	-10.00	73	-	69.9	-	9.80	15	1	52.28	29.80	103	2	23	16	0	1	1	1	3	NO	YES	NO	1.75	YES	7.38	-7.53	1
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	7	Lady Lavina	67	4	6	9-6	Billy Loughnane	Charlie Johnston	C	10	51.00	78.13	34.00	95.00	40.00	110.00	21.00	9	10¾	12	-10.00	-10.00	-10.00	14	-	57.2	-	9.80	7	0	54.78	55.64	89	11	13	18	0	2	1	1	6	NO	YES	NO	21.00	NO	-10.00	9.80	10
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	6	Grey Force One	68	4	7	9-2	Aiden Brookes	Philip Kirby	C	10	51.00	94.93	60.00	130.00	50.00	120.00	15.00	10	13	12	-10.00	-10.00	-10.00	7	-	37.2	-	9.80	7	1	45.60	44.79	97	7	11	19	1	1	2	1	12	YES	YES	NO	22.79	NO	-10.00	9.80	11
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	3	Sluzewiec	65	5	5	9-4	Phil Dennis	Scott Dixon	None	12	81.00	120.00	40.00	160.00	100.00	220.00	34.00	5	4¾	12	-10.00	-10.00	-10.00	17	-	67.2	-	9.80	6	0	53.08	49.18	81	12	6	17	0	0	0	0	10	NO	NO	YES	25.03	NO	-10.00	9.80	12
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	1	Ivasecret	69	6	4	9-8	Charles Bishop	Ian Williams	None	2	4.50	5.43	4.10	1000.00	3.00	5.80	3.75	6	5	12	-10.00	-10.00	-10.00	13	-	30.0	-	9.80	15	1	31.44	47.30	109	1	29	3	0	2	3	1	2	NO	YES	NO	2.31	NO	-10.00	9.80	2
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	10	Rory	67	6	3	9-6	Paul Mulrennan	Jim Goldie	C	3	7.50	8.76	6.60	1000.00	7.80	15.50	8.00	8	7¼	12	-10.00	-10.00	-10.00	11	-	27.8	-	9.80	33	1	65.80	28.81	103	2	55	10	3	0	0	1	1	YES	NO	YES	2.70	NO	-10.00	9.80	3
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	12	Al Muqdad	68	4	3	9-7	Daniel Tudhope	David O´Meara	None	4	9.00	10.50	9.20	95.00	9.00	15.00	11.00	3	2½	12	-10.00	5.00	-10.00	5	-	13.7	-	9.80	4	0	28.18	28.18	90	10	5	27	0	0	0	0	5	NO	NO	YES	3.49	YES	24.45	-24.94	4
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	4	Novak	68	5	7	9-2	William Pyle	Iain Jardine	None	5	9.50	11.28	11.50	1000.00	11.00	13.50	13.00	4	3¼	12	-10.00	-10.00	-10.00	0	-	-2.2	-	9.80	26	0	41.40	43.82	99	5	41	19	1	3	2	0	6	YES	YES	NO	3.20	NO	-10.00	9.80	5
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	2	Makeen	67	7	6	9-6	Hollie Doyle	Julie Camacho	None	6	10.00	11.50	60.00	1000.00	11.00	17.00	8.00	11	18½	12	-10.00	-10.00	-10.00	-39	-	NA	-	9.80	7	0	5.38	2.20	94	9	23	212	0	1	2	0	7	NO	YES	NO	3.81	NO	-10.00	9.80	6
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	5	San Isidro	67	6	7	9-6	Ryan Sexton	Julie Camacho	H	6	10.00	12.50	10.50	16.50	7.00	15.50	9.00	7	7	12	-10.00	-10.00	-10.00	4	-	17.4	-	9.80	7	0	24.66	22.80	97	7	10	40	0	0	0	0	3	NO	NO	NO	3.80	NO	-10.00	9.80	7
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	8	Keep Me Stable	65	4	5	8-13	Tommie Jakes	Linda Perratt	None	8	13.00	19.80	17.00	1000.00	13.00	27.00	13.00	12	19½	12	-10.00	-10.00	-10.00	6	-	14.9	-	9.80	15	1	34.02	41.25	99	5	16	9	2	2	0	2	8	YES	YES	NO	5.60	NO	-10.00	9.80	9
03/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:30	9	One More Dream	68	5	7	9-7	Jason Hart	John & Sean Quinn	None	8	13.00	16.72	1.01	16.00	15.50	22.00	8.00	1	 	12	120.00	75.00	154.02	-	-1	-	-4.8	-157.16	24	0	24.82	51.80	103	2	28	29	3	2	2	3	3	YES	YES	YES	5.00	YES	39.20	-40.00	8
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	10	Asgards Captain	73	4	9	9-7	Rhys Clutterbuck	Dylan Cunha	None	1	2.38	2.55	1.01	7.00	2.24	3.45	3.00	1	 	12	13.80	8.63	15.15	-	68	-	74.2	-15.46	11	3	82.62	49.05	114	4	14	4	0	0	2	2	1	NO	NO	YES	1.45	YES	4.45	-4.54	1
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	9	The Vik	68	5	8	9-2	Billy Garritty	Liam Bailey	None	10	81.00	129.00	100.00	1000.00	48.00	200.00	26.00	10	14½	12	-10.00	-10.00	-10.00	3	-	22.7	-	9.80	2	1	79.10	79.10	97	10	7	325	0	0	0	0	12	NO	NO	YES	23.34	NO	-10.00	9.80	10
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	1	Emperor Caradoc	69	5	10	9-3	Harry Russell	Paul Midgley	None	11	101.00	179.27	90.00	1000.00	27.00	310.00	15.00	11	15¼	12	-10.00	-10.00	-10.00	10	-	50.1	-	9.80	12	0	8.44	34.16	96	11	17	28	0	0	2	0	12	NO	NO	YES	28.00	NO	-10.00	9.80	12
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	3	Midnight Lion	72	4	6	9-6	Andrew Mullen	Iain Jardine	T	11	101.00	170.00	100.00	1000.00	36.00	300.00	34.00	8	9¾	12	-10.00	-10.00	-10.00	7	-	41.4	-	9.80	9	1	21.38	32.14	88	12	10	25	0	0	0	0	6	NO	NO	NO	24.00	NO	-10.00	9.80	11
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	7	Cusack	75	6	5	9-6	Jonny Peate	David Thompson	C	2	4.50	5.50	3.70	1000.00	5.10	7.20	7.00	5	5	12	-10.00	-10.00	-10.00	21	-	40.0	-	9.80	20	2	71.48	55.60	121	1	32	6	6	2	2	6	6	YES	YES	YES	1.84	NO	-10.00	9.80	2
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	4	Urban Road	66	5	4	9-0	Sean Kirrane	Alan Brown	V	3	10.00	11.23	12.50	1000.00	5.60	14.00	6.00	7	8	12	-10.00	-10.00	-10.00	-3	-	-12.4	-	9.80	19	1	45.20	40.63	115	3	31	15	3	1	1	4	4	YES	YES	NO	2.94	NO	-10.00	9.80	3
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	6	Sense Of Worth	68	8	5	9-2	Dale Swift	Seb Spencer	None	4	11.00	12.55	4.10	1000.00	13.00	27.00	9.00	2	2	12	-10.00	7.50	-10.00	44	-	73.2	-	9.80	16	1	66.14	46.01	101	6	31	18	0	0	0	3	2	NO	NO	YES	3.75	YES	26.95	-27.50	4
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	12	Explorers Way	63	5	5	8-11	Ben Robinson	Brian Ellison	None	5	13.00	16.26	9.00	1000.00	10.50	24.00	7.00	3	3¼	12	-10.00	10.00	-10.00	18	-	47.6	-	9.80	18	2	48.44	45.54	118	2	25	20	4	2	0	4	1	YES	YES	NO	4.23	YES	31.64	-32.29	5
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	5	Percy Willis	70	6	5	9-4	Hollie Doyle	Jedd O´Keeffe	C	5	13.00	16.50	10.00	1000.00	11.50	22.00	11.00	4	3¾	12	-10.00	-10.00	-10.00	13	-	41.9	-	9.80	24	0	41.12	40.50	99	8	46	11	2	0	1	2	5	YES	NO	NO	3.88	NO	-10.00	9.80	6
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	2	Skilled Warrior	72	6	7	9-6	Joanna Mason	Grant Tuer	C	5	13.00	17.00	17.00	120.00	10.50	21.00	26.00	12	18¼	12	-10.00	-10.00	-10.00	0	-	0.0	-	9.80	15	0	21.08	39.18	105	5	30	18	1	0	0	1	8	YES	NO	YES	3.95	NO	-10.00	9.80	7
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	8	My Little Queens	73	6	7	9-7	Oisin Orr	Richard Fahey	None	8	15.00	20.36	19.50	1000.00	17.50	34.00	21.00	6	7¾	12	-10.00	-10.00	-10.00	1	-	4.4	-	9.80	11	0	44.32	58.84	100	7	28	21	0	3	2	1	10	NO	YES	YES	5.08	NO	-10.00	9.80	8
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m2f	5	17:25	11	Law Supreme	73	5	6	9-7	Dougie Costello	Ian Williams	T	9	26.00	42.00	48.00	1000.00	21.00	80.00	34.00	9	10¾	12	-10.00	-10.00	-10.00	-3	-	-14.6	-	9.80	6	0	6.38	15.26	98	9	6	21	0	0	0	0	12	NO	NO	YES	8.20	NO	-10.00	9.80	9
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	5f	5	18:00	3	Cast No Shadow	73	3	7	9-7	Jason Hart	Hugo Palmer	C	1	1.29	1.32	1.01	1.31	1.27	1.37	1.33	1	 	5	2.90	1.81	3.12	-	-1	-	-2.7	-3.18	6	0	33.94	36.32	116	1	6	25	0	0	0	0	2	NO	NO	NO	1.08	YES	0.76	-0.78	1
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	5f	5	18:00	2	Exponential	62	3	5	9-1	Andrew Breslin	Bryan Smart	None	2	6.50	8.40	7.80	1000.00	6.80	9.60	5.00	2	3¼	5	-10.00	1.88	-10.00	3	-	8.1	-	9.80	3	0	35.50	35.50	88	2	3	25	0	0	0	0	3	NO	NO	NO	1.86	YES	8.46	-8.63	2
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	5f	5	18:00	1	Tees Harriet	0	3	3	9-4	Paddy Mathers	Adrian Nicholls	None	3	9.00	13.00	9.40	1000.00	8.60	16.00	9.00	4	8	5	-10.00	-10.00	-10.00	9	-	30.0	-	9.80	2	0	-0.70	-0.70	79	3	2	25	0	0	0	0	4	NO	NO	NO	2.50	NO	-10.00	9.80	3
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	5f	5	18:00	4	Tantomile	0	3	3	9-0	James Sullivan	Richard Fahey	None	4	34.00	60.27	44.00	1000.00	36.00	80.00	34.00	3	7½	5	-10.00	-10.00	-10.00	5	-	27.5	-	9.80	2	0	35.30	70.60	69	4	2	19	0	0	0	0	6	NO	NO	NO	9.06	NO	-10.00	9.80	4
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	5f	5	18:00	5	Dandycan	0	3	3	9-5	Cam Hardie	Susan Corbett	None	5	51.00	80.00	65.00	1000.00	55.00	180.00	67.00	5	22	5	-10.00	-10.00	-10.00	3	-	19.0	-	9.80	1	0	79.50	79.50	41	5	1	182	0	0	0	0	7	NO	NO	NO	15.79	NO	-10.00	9.80	5
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	7	Streak Lightning	71	7	3	9-5	Joanna Mason	Ruth Carr	None	1	3.75	4.08	3.25	1000.00	3.00	4.30	4.50	9	6½	12	-10.00	-10.00	-10.00	16	-	26.9	-	9.80	14	0	45.32	44.95	113	2	29	133	3	2	4	2	5	YES	YES	NO	1.84	NO	-10.00	9.80	1
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	10	Biplane	71	6	5	9-5	Paul Mulrennan	John Wainwright	C	10	19.00	25.00	15.00	460.00	21.00	42.00	11.00	11	8¼	12	-10.00	-10.00	-10.00	15	-	41.7	-	9.80	18	0	53.98	46.63	103	7	33	137	2	3	0	2	3	YES	YES	NO	6.00	NO	-10.00	9.80	10
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	3	Cold Stare	70	9	2	9-4	David Nolan	David O´Meara	T	11	29.00	43.59	20.00	1000.00	32.00	95.00	26.00	6	5	12	-10.00	-10.00	-10.00	17	-	55.4	-	9.80	24	0	36.38	46.34	100	9	70	28	0	4	0	0	7	NO	YES	NO	9.60	NO	-10.00	9.80	11
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	4	Arranmore	68	7	2	8-11	Aiden Brookes	Micky Hammond	None	12	51.00	102.66	50.00	980.00	65.00	240.00	34.00	8	6	12	-10.00	-10.00	-10.00	10	-	51.8	-	9.80	14	0	31.90	43.69	100	9	47	17	0	0	2	0	10	NO	NO	NO	17.00	NO	-10.00	9.80	12
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	11	Gobi Sunset	75	7	8	9-9	Andrew Mullen	Iain Jardine	C	2	7.00	7.30	5.50	1000.00	7.20	12.50	9.00	7	5¾	12	-10.00	-10.00	-10.00	11	-	28.6	-	9.80	19	0	31.56	47.54	109	4	44	26	2	2	1	1	11	YES	YES	NO	2.88	NO	-10.00	9.80	2
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	8	Lope De Rueda	64	4	4	8-12	Ben Robinson	Rebecca Menzies	H	3	7.50	8.27	9.80	1000.00	4.90	10.50	7.00	12	25¼	12	-10.00	-10.00	-10.00	-8	-	-21.1	-	9.80	5	0	50.38	50.38	99	11	5	136	0	0	0	0	5	NO	NO	NO	3.15	NO	-10.00	9.80	3
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	6	Bobby Joe Leg	69	10	5	9-3	James Sullivan	Ruth Carr	B	4	8.00	10.80	2.00	1000.00	9.60	36.00	9.00	2	¾	12	-10.00	3.75	-10.00	112	-	89.8	-	9.80	30	4	76.92	47.04	115	1	90	13	8	12	4	9	6	YES	YES	NO	3.26	YES	22.13	-22.58	4
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	2	Admiral Nelson	64	6	2	8-12	Cam Hardie	Peter Niven	T	5	9.00	11.50	4.40	1000.00	8.40	16.00	8.00	4	4½	12	-10.00	-10.00	-10.00	39	-	67.6	-	9.80	19	1	32.80	31.44	107	5	29	26	1	2	0	0	5	YES	YES	NO	3.65	NO	-10.00	9.80	5
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	1	Sir Maxi	71	6	3	9-5	Oisin Orr	Richard Fahey	None	6	11.00	15.28	10.00	1000.00	10.00	18.00	7.00	3	4¼	12	-10.00	7.50	-10.00	11	-	37.0	-	9.80	19	0	3.82	28.37	110	3	43	17	1	2	5	2	6	YES	YES	YES	4.20	YES	31.36	-32.00	6
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	5	Abruzzo Mia	72	7	8	9-6	Sean Kirrane	Michael Dods	None	7	12.00	15.50	1.01	10.00	13.00	23.00	13.00	1	 	12	110.00	68.75	142.10	-	-11	-	-61.1	-145.00	11	1	15.28	29.72	107	5	11	28	1	1	2	1	9	YES	YES	NO	4.60	YES	35.28	-36.00	7
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	9	Global Spirit	67	9	4	9-1	Jason Hart	Roger Fell & Sean Murray	None	8	13.00	17.69	10.00	1000.00	14.00	36.00	26.00	5	4¾	12	-10.00	-10.00	-10.00	15	-	46.1	-	9.80	20	0	20.70	31.81	96	12	68	17	0	2	2	0	8	NO	YES	NO	4.60	NO	-10.00	9.80	8
01/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	18:30	12	Sidneys Son	70	4	8	9-4	Faye McManoman	Nigel Tinkler	None	9	15.00	18.00	10.00	26.00	15.50	24.00	9.00	10	7¼	12	-10.00	-10.00	-10.00	16	-	47.1	-	9.80	10	1	58.70	69.44	102	8	10	175	0	0	1	0	7	NO	NO	NO	5.20	NO	-10.00	9.80	9
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	7f	4	19:00	10	Gemstar	0	4	0	9-2	Callum Rodriguez	Edward Bethell	None	1	2.50	2.66	1.80	1000.00	2.38	3.65	5.50	2	¾	9	-10.00	-3.50	-10.00	53	-	51.8	-	9.80	0	0	0.00	0.00	11	8	0	0	0	0	0	0	0	NO	NO	 	1.48	YES	4.70	-4.80	1
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	7f	4	19:00	4	Lakota Brave	0	4	0	9-7	Hollie Doyle	Archie Watson	None	2	5.00	4.94	16.00	1000.00	4.90	7.60	7.50	3	6¼	9	-10.00	-1.00	-10.00	-43	-	NA	-	9.80	0	0	0.00	0.00	7	9	0	0	0	0	0	0	0	NO	NO	 	1.74	YES	7.29	-7.44	2
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	7f	4	19:00	1	August	70	4	8	9-7	Oisin Orr	Michael Appleby	C	3	5.50	6.40	6.60	1000.00	4.60	7.20	6.50	5	10¼	9	-10.00	-10.00	-10.00	-1	-	-3.7	-	9.80	8	0	30.74	37.68	97	3	8	40	0	0	0	0	14	NO	NO	NO	1.71	NO	-10.00	9.80	3
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	7f	4	19:00	2	Agnes Grey	71	4	8	9-2	Jason Hart	John & Sean Quinn	None	4	9.00	10.50	9.20	1000.00	10.50	19.00	5.50	7	14¾	9	-10.00	-10.00	-10.00	5	-	13.7	-	9.80	8	0	36.66	41.80	103	2	8	141	0	0	0	0	8	NO	NO	NO	2.78	NO	-10.00	9.80	4
01/03/2024	GB	NEWCASTLE	STD	Novice Stakes	7f	4	19:00	6	Calder Valley	0	4	2	9-7	Paul Mulrennan	Julie Camacho	None	5	10.00	13.00	16.50	1000.00	8.80	21.00	7.50	4	8¼	9	-10.00	-10.00	-10.00	-7	-	-29.2	-	9.80	1	0	-83.30	-83.30	87	4	2	20	0	0	0	0	3	NO	NO	YES	3.05	NO	-10.00	9.80	5
